Country,Capital,Official language,Religion,Area,Population,GDP PPP,GDP Nominal,Currency
Bangladesh,Dhaka23°45′50″N 90°23′20″E﻿ / ﻿23.76389°N 90.38889°E﻿ / 23.76389; 90.38889,Bengali[4],91.04% Islam (official)7.95% Hinduism0.61% Buddhism0.30% Christianity0.12% Others,"18,290 km2[10]","• 2023 census169,828,911[11](8th) • Density1,106/km2(2,864.5/sq mi) (7th)","• Total$1.48 trillion[12](25th) • Per capita$8,660[12](129th)","• Total$421 billion[12](37th) • Per capita$2,469[12](145th)",Taka (৳) (BDT)
Barbados,Bridgetown13°05′52″N 59°37′06″W﻿ / ﻿13.09778°N 59.61833°W﻿ / 13.09778; -59.61833,English,75.6% Christianity20.6% No religion2.5% Others1.3% Unspecified[1],• Total439 km2(169 sq mi) (183rd) • Water (%)Negligible,"• 2022 estimate281,635[2](174th) • 2010 census277,821[3] • Density660/km2(1,709.4/sq mi) (17th)","• Total$5.01 billion[4](175th) • Per capita$17,314[4](90th)","• Total$5.7 billion[4](165th) • Per capita$20,004[4](50th)",Barbadian dollar ($) (BBD)
Belarus,Minsk53°55′N 27°33′E﻿ / ﻿53.917°N 27.550°E﻿ / 53.917; 27.550,BelarusianRussiana,91.0% Christianity—83.3% Eastern Orthodoxy—7.7% Other Christian7.8% No religion1.2% Other,"• Total207,595 km2(80,153 sq mi) (84th) • Water (%)1.4% (2.830 km2or 1.093 sq mi)b","• 2022 estimate9,255,524[8](96th) • Density45.8/km2(118.6/sq mi)","• Total$201.97 billion[9](73rd) • Per capita$21,710[9](71st)","• Total$79.7 billion[9](74th) • Per capita$8,570[9](82nd)",Belarusian ruble (BYN)
Belgium,Brussels50°51′N 4°21′E﻿ / ﻿50.850°N 4.350°E﻿ / 50.850; 4.350,DutchFrenchGerman,"60% Christianity
54% Roman Catholic
6% Other Christian
31% No religion
7% Islam
2% Others","• Total30,528[4]km2(11,787 sq mi) (136th) • Water (%)0.71 (2015)[5]","• 2022 estimate11,584,008[6](82nd) • Density376/km2(973.8/sq mi) (22nd)","• Total$723 billion[7](37th) • Per capita$62,065[7](20th)","• Total$589 billion[7](26th) • Per capita$50,598[7](17th)",Euro (€) (EUR)
Belize,Belmopan17°15′N 88°46′W﻿ / ﻿17.250°N 88.767°W﻿ / 17.250; -88.767,English,87.6% Christianity9.7% No religion1.5% Folk religions1.2% Other,"• Total22,966 km2(8,867 sq mi)[4][5](147th) • Water (%)0.8","• 2022 estimate441,471[6](168th) • Density17.79/km2(46.1/sq mi) (169th)","• Total$4.224 billion[7](180th) • Per capita$9,623[7](123rd)",• Total$2.67 billion[7](179th) • Per capita$6.098[7](98th),Belize dollar (BZD)
Benin,Porto-Novoa,French,52.2% Christianity24.6% Islam17.9% Traditional faiths5.2% No religion0.1% Others,"• Total114,763 km2(44,310 sq mi)[3](100th) • Water (%)0.4%","• 2022 estimate13,754,688[4](74th) • Density94.8/km2(245.5/sq mi)","• Total$29.918 billion[5](137th) • Per capita$2,552[5](163rd)",• Total$11.386 billion[5](141st) • Per capita$971[5](163rd),West African CFA franc (XOF)
Bhutan,Thimphu27°28.0′N 89°38.5′E﻿ / ﻿27.4667°N 89.6417°E﻿ / 27.4667; 89.6417,Dzongkha,"84.3% Buddhism (official)
11.3% Hinduism
3.2% Bon
0.7% Christianity
0.5% Other","• Total38,394 km2(14,824 sq mi)[3][4](133rd) • Water (%)1.1","• 2021 estimate777,486[5][6](165th) • 2022 census727,145[7] • Density19.3/km2(50.0/sq mi) (162nd)","• Total$9.8 billion[8](166th) • Per capita$12,970[8](95th)","• Total$2.6 billion[8](178th) • Per capita$3,144[8](124th)",Ngultrum (BTN) Indian rupee (₹) (INR)
Bolivia,La Paz (executive and legislative)Sucre (constitutional and judicial),"Quechua
Aymara
Guarani
Other Indigenous languages","89.3% Christianity
70.1% Catholicism
17.3% Protestantism
1.9% Other Christian10.1% No religion0.6% Other","• Total1,098,581 km2(424,164 sq mi) (27th) • Water (%)1.29","• 2022 estimate12,054,379[6](79th) • Density10.4/km2(26.9/sq mi) (224th)","• Total$118.8 billion[7](94th) • Per capita$9,933[7](120th)","• Total$43.4 billion[7](96th) • Per capita$3,631[7](126th)",Boliviano (BOB)
Bosnia and Herzegovina,Sarajevo[1]43°52′N 18°25′E﻿ / ﻿43.867°N 18.417°E﻿ / 43.867; 18.417,BosnianCroatianSerbian[a],51% Islam46% Christianity—31% Serbian Orthodox Church—15% Roman Catholicism3% No Religion / Others,"• Total51,129 km2(19,741 sq mi) (125th) • Water (%)1.4%","• 2020 estimate3,475,000[7](135th) • 2013 census3,531,159[2] • Density69/km2(178.7/sq mi)","• Total$65.667 billion[8](110th) • Per capita$18,956[8](84th)","• Total$24.531 billion[9](115th) • Per capita$7,081[9](89th)",Convertible mark (BAM)
Botswana,Gaborone24°39.5′S 25°54.5′E﻿ / ﻿24.6583°S 25.9083°E﻿ / -24.6583; 25.9083,English[1],"79.1%
 Christianity—70.2% Protestantism—8.9% Other Christian15.2% No religion4.1% Badimo1.4% Others[a]0.3% Unspecified[3]","• Total581,730 km2(224,610 sq mi)[7](47th) • Water (%)2.7","• 2022 estimate2,384,246[8](145th) • 2022 census2,359,609[9] • Density4.1/km2(10.6/sq mi) (231st)","• Total$47.04 billion[10](123rd) • Per capita$19,199[10](77th)","• Total$18.00 billion[10](127th) • Per capita$7,348[10](87th)",Pula (BWP)
Brazil,Brasília15°47′S 47°52′W﻿ / ﻿15.783°S 47.867°W﻿ / -15.783; -47.867,Portuguese,"88.8% Christianity
64.6% Catholicism
22.2% Protestantism
2.0% other Christian
8.0% no religion
2.0% Spiritism
1.2% other","• Total8,515,767 km2(3,287,956 sq mi) (5th) • Water (%)0.65","• 2022 estimate217,240,060[5](7th) • Density25/km2(64.7/sq mi) (193rd)","• Total$3.958 trillion[6](8th) • Per capita$18,396[6](86th)","• Total$2.059 trillion[6](12th) • Per capita$9,571[6](81st)",Real (R$) (BRL)
Brunei,Bandar Seri Begawan4°53.417′N 114°56.533′E﻿ / ﻿4.890283°N 114.942217°E﻿ / 4.890283; 114.942217,Malay[1],80.9% Sunni Islam (official)7.1% Christianity7% Buddhism5% other (includes Indigenous beliefs),"• Total5,765 km2(2,226 sq mi) (164th) • Water (%)8.6","• 2020 estimate460,345[9](175th) • 2016 census417,256 • Density72.11/km2(186.8/sq mi) (134th)","• Total$31.904 billion[10](145th) • Per capita$74,952[10](9th)","• Total$18.464 billion[10](122nd) • Per capita$42,939[10](23rd)",Brunei dollar (BND)
Bulgaria,Sofia42°41′N 23°19′E﻿ / ﻿42.683°N 23.317°E﻿ / 42.683; 23.317Coordinates: 42°41′N 23°19′E﻿ / ﻿42.683°N 23.317°E﻿ / 42.683; 23.317,Bulgarian[1],"64.7% Christianity
62.7% Bulgarian Orthodoxy
2.0% other Christian15.9% no religion9.8% Islam0.1% other9.5% unanswered","• Total110,993.6[3]km2(42,854.9 sq mi) (103rd) • Water (%)2.16[4]","• 2021 estimate6,520,314 (109th) • Density63/km2(163.2/sq mi) (154th)","• TotalUS$203 billion[5](73rd) • Per capita$27,890[5](55th)","• Total$86 billion[5](68th) • Per capita$12,340[5](61st)",Lev (BGN)
Burkina Faso,Ouagadougou12°22′N 1°32′W﻿ / ﻿12.367°N 1.533°W﻿ / 12.367; -1.533,French,63.8% Islam26.3% Christianity9.0% Traditional faiths0.9% Others / None,"• Total274,200 km2(105,900 sq mi) (74th) • Water (%)0.146%","• 2022 estimate21,935,389[4](59th) • 2019 census20,505,155[5] • Density64/km2(165.8/sq mi)","• Total$58.8
 billion (114th) • Per capita$2,656[6](171th)",• Total$18.2   billion (124th) • Per capita$825[7](180th),West African CFA franc[10] (XOF)
Burundi,"Gitega (political)
Bujumbura (economic)[a]3°30′S 30°00′E﻿ / ﻿3.500°S 30.000°E﻿ / -3.500; 30.000",KirundiFrench,93.4% Christianity—63.7% Roman Catholic—25.2% Protestant—4.5% Other Christian4.3% Traditional faiths2.1% Islam0.2% Others / None,"• Total27,834 km2(10,747 sq mi)[4](142nd) • Water (%)10[5]","• 2022 estimate12,574,571[6](77th) • 2008 census8,053,574[4] • Density401.6/km2(1,040.1/sq mi) (20th)",• Total$10.8 billion[7](164th) • Per capita$865[7](193rd),• Total$3.6 billion[7](173rd) • Per capita$292[7](192nd),Burundian franc (FBu) (BIF)
Cambodia,Phnom Penh11°33′N 104°55′E﻿ / ﻿11.550°N 104.917°E﻿ / 11.550; 104.917,Khmer[1],97.1% Buddhism (official)[3]2.0% Islam0.3% Christianity0.5% Others[4],"• Total181,035 km2(69,898 sq mi) (88th) • Water (%)2.5","• 2022 estimate16,713,015[5](72nd) • Density87/km2(225.3/sq mi)","• Total$89.2 billion[6](100th) • Per capita$5,583[6](145th)","• Total$28.030 billion[6](108th) • Per capita$1,771[6](152nd)",Riel (៛) (KHR; de jure and de facto)United States dollar ($) (USD; de facto)[9][10]
Cameroon,Yaoundé[1]3°52′N 11°31′E﻿ / ﻿3.867°N 11.517°E﻿ / 3.867; 11.517,French • English,59.7% Christianity20.2% Islam19.0% Traditional faiths0.8% No religion0.3% Others,"• Total475,442 km2(183,569 sq mi) (53rd) • Water (%)0.57[1]","• 2022 estimate29,321,637[1](51st) • Density39.7/km2(102.8/sq mi)","• Total$101.950 billion[7](94th) • Per capita$3,745[7](187th)","• Total$44.893 billion[7](89th) • Per capita$1,649[7](150th)",Central African CFA franc (XAF)
Canada,Ottawa45°24′N 75°40′W﻿ / ﻿45.400°N 75.667°W﻿ / 45.400; -75.667,EnglishFrench,,"9,093,507 km2 (3,511,023 sq mi)","• 2023 Q1 estimate39,566,248[3](37th) •2021census36,991,981[4] • Density4.2/km2(10.9/sq mi) (236th)","• Total$2.385 trillion[5](15th) • Per capita$60,177[5](28th)","• Total$2.090trillion[5](9th) • Per capita$52,722[5](18th)",Canadian dollar ($) (CAD)
Cape Verde,Praia14°55′N 23°31′W﻿ / ﻿14.917°N 23.517°W﻿ / 14.917; -23.517,Portuguese[1],85.3% Christianity—77.3% Catholicism—8.0% Other Christian10.8% No religion3.9% Others[2],"• Total4,033 km2(1,557 sq mi) (166th) • Water (%)negligible","• 2021 census561,901[5](172nd) • Density123.7/km2(320.4/sq mi) (89th)","• Total$4.413 billion • Per capita$7,740[6]","• Total$1.997 billion • Per capita$3,502[6]",Cape Verdean escudo (CVE)
Central African Republic,Bangui4°22′N 18°35′E﻿ / ﻿4.367°N 18.583°E﻿ / 4.367; 18.583,French • Sango,73.2% Christianity13.9% Islam12.0% Traditional faiths0.9% other / none,"• Total622,984 km2(240,535 sq mi) (44th) • Water (%)0","• 2022 estimate5,454,533[2](119th) • Density7.1/km2(18.4/sq mi) (221st)","• Total$5.46 billion[3](170th) • Per capita$1,088[3](190th)",• Total$2.48 billion[3](182nd) • Per capita$496[3](191st),"Central African CFA franc (XAF)
Bitcoin (BTC)[6]"
Chad,N'Djamena12°06′N 16°02′E﻿ / ﻿12.100°N 16.033°E﻿ / 12.100; 16.033,ArabicFrench,55.1% Islam41.1% Christianity2.4% No religion1.3% Animism0.1% Others,"• Total1,284,000 km2(496,000 sq mi)[5](20th) • Water (%)1.9","• 2022 estimate17,963,211[6](67th) • Density8.6/km2(22.3/sq mi)","• Total$32.062 billion[7](147th) • Per capita$1,789[7](179th)",• Total$13.523 billion[7](145th) • Per capita$755[7](183nd),Central African CFA franc (XAF)
Chile,Santiagoa33°26′S 70°40′W﻿ / ﻿33.433°S 70.667°W﻿ / -33.433; -70.667,,"62.1% Christianity
52.6% Catholicism
9.5% Other Christian37.4% No religion0.5% Other","• Total756,096.3[2]km2(291,930.4 sq mi) (37th) • Water (%)2.1 (as of 2015)[3]","• 2022 estimate18,430,408[4](66th) • 2017 census17,574,003[5](64th) • Density24/km2(62.2/sq mi) (198th)","• Total$568.319 billion[6](45th) • Per capita$28,526[6](64th)","• Total$317.594 billion[6](45th) • Per capita$15,941[6](62nd)",Chilean peso (CLP)
China,Beijing39°55′N 116°23′E﻿ / ﻿39.917°N 116.383°E﻿ / 39.917; 116.383,Standard Chinese[a],74.5% no religion / folk18.3% Buddhism5.2% Christianity1.6% Islam0.4% others,"• Total9,596,961 km2(3,705,407 sq mi)[g][5](3rd / 4th) • Water (%)2.8[h]","• 2022 estimate1,411,750,000[7](1st[i]) • 2020 census1,411,778,724[8](1st) • Density145[9]/km2(375.5/sq mi) (83rd)","• Total$33.015 trillion[10](1st) • Per capita$23,382[10](73th)","• Total$19.374 trillion[j][10](2nd) • Per capita$13,721[10](64th)",Renminbi (元/¥)[k] (CNY)
Colombia,Bogotá4°35′N 74°4′W﻿ / ﻿4.583°N 74.067°W﻿ / 4.583; -74.067,Spanish,"87.0% Christianity
70.2% Roman Catholic
16.8% Other Christian11.1% No religion1.9% Other","• Total1,141,748 km2(440,831 sq mi) (25th) • Water (%)2.1 (as of 2015)[3]","• 2022 estimate52,156,254[4](27th) • Density42.23/km2(109.4/sq mi) (173rd)","• Total$940.589 billion[5](32nd) • Per capita$18,225[5](84th)","• Total$351.281 billion[5](43rd) • Per capita$6,806[5](97th)",Colombian peso (COP)
Comoros,Moroni11°41′S 43°16′E﻿ / ﻿11.683°S 43.267°E﻿ / -11.683; 43.267,ComorianFrenchArabic,98% Sunni Islam (Official) 2% Christianity,"• Total1,861 km2(719 sq mi) (170th) • Water (%)negligible","• 2019 estimate850,886 (160th) • Density457/km2(1,183.6/sq mi) (27th)","• Total$2.446 billion[4](178th) • Per capita$2,799[4](177th)","• Total$1.179 billion[4](182nd) • Per capita$1,349[4](165th)",Comorian franc (KMF)
Democratic Republic of the Congo,Kinshasa4°19′S 15°19′E﻿ / ﻿4.317°S 15.317°E﻿ / -4.317; 15.317,French,"94.9% Christianity
54.8% Catholicism
40.1% Other Christian2.6% Traditional faiths1.5% Islam1.0% Others / None","• Total2,345,409 km2(905,567 sq mi) (11th) • Water (%)3.32","• 2023 estimate111,859,928[3](14th) • Density46.3/km2(119.9/sq mi)","• Total$128 billion[4](90th) • Per capita$1,327[4](188th)",• Total$64 billion[4](86th) • Per capita$660[4](190th),Congolese franc (CDF)
Republic of the Congo,Brazzaville4°16′S 15°17′E﻿ / ﻿4.267°S 15.283°E﻿ / -4.267; 15.283,French,87.1% Christianity8.0% No religion2.7% Traditional faiths1.2% Islam1.0% Others,"• Total342,000 km2(132,000 sq mi) (64th) • Water (%)3.3","• 2022 estimate5,546,307[3](118th) • Density17/km2(44.0/sq mi)","• Total$23.0 billion[4](150th) • Per capita$4,682[4](149th)","• Total$14.4 billion[4](142nd) • Per capita$2,945[4](138th)",Central African CFA franc (XAF)
Costa Rica,San José9°56′N 84°5′W﻿ / ﻿9.933°N 84.083°W﻿ / 9.933; -84.083,Spanish,72.6% Christianity—47.5% Roman Catholic (official)[3]—22.5% Protestant—2.6% Other Christian27.0% No religion0.4% Others,"• Total51,100 km2(19,700 sq mi) (126th) • Water (%)1.05 (as of 2015)[5]","• 2022 estimate5,204,411[6](124th) • Density220/sq mi (84.9/km2) (107th)","• Total$129.95 billion[7](90th) • Per capita$24,837[7](66th)","• Total$68.489 billion[7](85th) • Per capita$13,090[7](64th)",Costa Rican colón (CRC)
Croatia,Zagreb45°48′N 16°0′E﻿ / ﻿45.800°N 16.000°E﻿ / 45.800; 16.000,Croatian[b],87.4% Christianity—79.0% Catholicism—3.3% Orthodoxy—5.1% Other Christian6.4% No religion2.3% Others3.9% Undeclared[4],"• Total56,594 km2(21,851 sq mi) (124th) • Water (%)1.09","• 2021 census3,871,833[6](128th) • Density68.4/km2(177.2/sq mi) (152nd)","• Total$163 billion[7](77th) • Per capita$42,530[7](45th)","• Total$78 billion[7](77th) • Per capita$20,537[7](49th)",Euro (€) (EUR)
Cuba,Havana23°8′N 82°23′W﻿ / ﻿23.133°N 82.383°W﻿ / 23.133; -82.383,Spanish,58.9% Christianity23.2% No religion17.6% Folk religions0.3% Other,"• Total109,884 km2(42,426 sq mi) (104th) • Water (%)0","• 2022 estimate11,008,112[6](84th) • 2021 census11,113,215[7](83rd) • Density101.8/km2(263.7/sq mi) (80th)","• Total$254.865 billion[8] • Per capita$22,237[8][9]","• Total$107.352 billion[10](60th) • Per capita$9,478[10](84th)",Cuban peso (CUP)
Cyprus,Nicosia35°10′N 33°22′E﻿ / ﻿35.167°N 33.367°E﻿ / 35.167; 33.367,GreekTurkish[2],72.3% Christianity25.0% Islam1.9% No religion0.8% Other[3],"• Total[c]9,251 km2(3,572 sq mi) (162nd) • Water (%)0.11[5]","• 2021 estimate1,244,188[c][6][7](158th) • 2011 census838,897[d][8] • Density123.4[c][9]/km2(319.6/sq mi) (82nd)","• Total$49.857 billion[10](124th) • Per capita$54,611[10](31st)","• Total$30.864 billion[10](105th) • Per capita$33,807[10](31st)",Euro (€) (EUR)
Czech Republic,Prague50°05′N 14°28′E﻿ / ﻿50.083°N 14.467°E﻿ / 50.083; 14.467,Czech[1],"56.9% No religion
11.7% Christianity
9.3% Catholicism
2.4% Other Christian1.2% Others30.1% No answer","• Total78,871 km2(30,452 sq mi) (115th) • Water (%)2.14 (as of 2021)[4]","• 2022 estimate10,533,399[5](86th) • 2021 census10,524,167[2] • Density133/km2(344.5/sq mi) (91st)","• Total$509.953  billion[6](48th) • Per capita$47,527[6](36th)","• Total$296.238  billion[6](48th) • Per capita$27,609[6](43rd)",Czech koruna (CZK)
Danish Realm,Copenhagen[b],Danish,,"• Denmark42,926 km2(16,574 sq mi) • Faroe Islands1,396 km2(538.999 sq mi) • Greenland2,166,086 km2(836,330 sq mi)","• Q3 2021 estimate5,958,380[9](114th) • Faroe Islands52,110[10] • Greenland56,081[11] • Summer (DST)ListUTC+2 (CEST) (Denmark)UTC+1 (WEST) (Faroe Islands)UTC-3 to 0 (ADT,WGST,EGST, GMT) (Greenland)",,,Danish krone[d] (DKK)
Djibouti,Djibouti11°36′N 43°10′E﻿ / ﻿11.600°N 43.167°E﻿ / 11.600; 43.167,ArabicFrench,94% Islam6% Christianity,"• Total23,200[1]km2(8,958 sq mi)[1](146th) • Water (%)0.09 (20 km² / 7.7 sq mi)","• 2022 estimate957,273[4](162nd) • Density37.2/km2(96.3/sq mi) (168th)","• Total$6.61 billion[5](167th) • Per capita$6,514[5](137th)","• Total$3.7  billion[5](172nd) • Per capita$3,666[5](126th)",Djiboutian franc (DJF)
Dominica,Roseau15°18′N 61°23′W﻿ / ﻿15.300°N 61.383°W﻿ / 15.300; -61.383,English,94.4% Christianity3.0% Folk religions1.7% Other0.9% None[3],• Total750 km2(290 sq mi) (174th) • Water (%)1.6,"• 2021 estimate72,412[4][5](186th) • 2011 census72,000[6] • Density105/km2(271.9/sq mi) (95th)","• Total$688 million[7] • Per capita$9,726[7]","• Total$485 million[7] • Per capita$7,860[7]",East Caribbean dollar (XCD)
Dominican Republic,Santo Domingo19°00′N 70°40′W﻿ / ﻿19.000°N 70.667°W﻿ / 19.000; -70.667,Spanish,66.7% Christianity—44.3% Roman Catholic—21.3% Protestant—1.1% Other Christian29.6% No religion0.7% Other2.0% Unspecified,"• Total48,671 km2(18,792 sq mi) (128th) • Water (%)0.7[4]","• 2022 estimate10,694,700[11](87th) •2010census9,445,281[12] • Density220/km2(569.8/sq mi) (65th)","• Total$254.99 billion[13](65th) • Per capita$23,983[13](68th)","• Total$109.08 billion[13](67th) • Per capita$10,259[13](94th)",Dominican peso[5] (DOP)
East Timor,Dili8°33′S 125°34′E﻿ / ﻿8.55°S 125.56°E﻿ / -8.55; 125.56Coordinates: 8°33′S 125°34′E﻿ / ﻿8.55°S 125.56°E﻿ / -8.55; 125.56,"Portuguese
Tetuma",99.53% Christianity—97.57% Catholicism—1.96% Protestantism0.24% Islam0.23% Other,"• Total14,874 km2(5,743 sq mi) (154th) • Water (%)Negligible","• 2021 estimate1,340,513 (153rd) • 2015 census1,183,643[5] • Density78/km2(202.0/sq mi) (137th)","• Total$5.3 billion[6](173rd) • Per capita$3,904[6](157th)","• Total$2.45 billion[6](183rd) • Per capita$1,793[6](151th)",United States dollarbEast Timor Centavo (USD)
